522,6604,502,331
480,6696,500,329
484,6748,425,280
520,6604,505,333
478,6696,499,329
482,6752,423,279
510,6608,500,329
474,6696,497,328
474,6752,414,274
502,6612,499,329
472,11572,491,557
476,11740,393,449
472,11488,499,569
476,11676,463,526
590,11424,502,338
470,11612,491,560
478,11748,383,437
474,11484,499,569
474,11728,464,529
576,11440,499,329
474,11636,489,559
478,11752,379,433
472,11516,501,572
476,11740,460,526
562,11452,502,321
472,11652,489,559
476,11756,366,418
474,11532,495,565
478,11752,454,519
536,11456,501,572
472,11676,488,557
478,11752,350,400
472,11540,497,567
474,11732,441,503
518,11452,498,567
472,11672,482,549
478,11728,331,377
476,11548,411,469
482,11668,316,360
474,11572,407,465
482,11664,295,338
478,11592,403,460
564,11432,282,323
478,11616,402,459
530,11432,415,303
474,11640,394,451
506,11456,415,474
480,11656,382,436
484,11472,414,474
482,11668,368,421
474,11496,412,470
482,11668,346,395
476,11532,409,467
480,11672,326,372
478,11560,411,469
482,11668,306,351
476,11584,407,465
480,11664,289,331
478,11604,403,460
546,11432,416,311
476,11632,399,455
514,11448,413,472
480,11648,387,442
496,11460,413,472
476,11668,378,433
476,11488,413,472
484,11676,357,408
478,11516,410,469
480,11672,337,385
478,11544,413,472
482,11672,316,362
472,11576,409,467
482,11676,295,338
478,11604,403,460
564,11448,282,323
478,11624,402,459
530,11452,417,303
474,11648,394,451
504,11460,414,474
478,11660,381,436
484,11476,415,474
480,11680,370,423
474,11504,412,470
482,11676,346,396
476,11532,411,470
480,11680,325,372
476,11564,411,470
480,11680,307,351
474,11592,406,464
482,11676,288,329
478,11612,402,459
546,11444,416,313
474,11636,399,455
512,11460,414,474
480,11652,385,439
494,11472,411,470
478,11668,377,431
476,11492,414,474
482,11676,359,410
478,11520,413,472
478,11680,336,383
472,11560,413,472
482,11676,312,357
478,11580,407,465
482,11676,297,339
476,11604,406,464
560,11448,280,321
474,11628,400,457
526,11460,414,301
480,11648,390,446
502,11472,412,470
480,11660,382,437
486,11480,413,472
478,11676,369,421
476,11512,414,474
480,11676,345,395
474,11548,412,470
484,11672,323,370
474,11572,409,467
480,11672,303,346
478,11592,405,464
480,11672,289,331
478,11616,404,462
544,11440,416,311
476,11636,398,455
512,11452,415,474
480,11652,384,439
494,11464,411,469
480,11668,377,431
476,11484,415,474
482,11668,359,410
474,11520,413,472
484,11668,332,380
478,11552,409,467
480,11676,315,360
478,11580,410,469
480,11676,297,339
474,11612,406,464
554,11456,277,318
480,11640,399,457
530,11460,412,303
480,11652,394,451
506,11468,417,477
478,11676,385,441
480,11448,407,460
476,11596,368,418
472,11372,416,470
476,11488,331,369
470,11252,408,454
474,11328,319,354
476,11088,417,459
482,11372,302,336
482,11432,399,449
480,11556,286,323
478,11476,393,441
524,10952,415,287
470,11320,378,415
506,10864,430,470
478,11244,364,396
484,11068,420,465
462,11332,359,396
488,11116,418,462
504,11272,351,387
496,11116,385,416
484,11284,319,349
478,11292,424,475
476,11504,305,341
482,11148,402,439
476,11272,282,310
426,11096,414,454
550,11040,275,303
476,11136,389,419
550,11208,410,308
448,11364,377,416
500,11124,409,452
496,11580,374,421
484,11296,407,455
486,11596,352,396
476,11292,425,478
486,11596,331,374
478,11492,413,469
482,11632,313,356
478,11536,407,464
476,11648,303,346
478,11564,403,459
566,11648,283,323
478,11604,403,459
534,11428,417,305
480,11640,394,451
512,11432,417,477
476,11660,386,441
486,11456,417,475
482,11672,370,423
478,11488,410,469
482,11684,349,398
474,11536,411,470
482,11676,330,377
478,11536,409,465
478,11640,308,351
474,11532,405,459
482,11624,286,324
480,11560,398,452
550,11368,414,313
476,11592,395,447
510,11344,413,467
482,11572,382,433
500,11372,410,465
478,11624,378,429
480,11428,413,469
484,11648,355,403
478,11448,410,465
480,11640,337,383
474,11496,409,464
482,11644,318,362
478,11500,410,464
482,11616,295,334
478,11532,400,454
562,11580,281,318
474,11532,397,447
522,11320,413,295
480,11572,383,433
504,11320,412,464
478,11600,380,431
486,11372,413,467
482,11600,364,411
478,11412,414,469
482,11612,345,390
476,11440,410,464
478,11636,327,372
474,11512,410,465
484,11648,303,346
478,11540,402,457
478,11656,291,331
476,11580,404,459
544,11404,415,310
480,11604,393,447
520,11416,419,477
474,11632,387,441
496,11420,412,469
478,11648,376,428
480,11456,415,472
484,11664,355,405
478,11484,411,469
478,11668,338,385
476,11528,408,465
480,11660,318,362
474,11552,406,462
482,11660,296,338
478,11568,409,465
562,11412,281,321
478,11600,397,452
532,11408,418,303
476,11624,391,446
508,11428,412,470
476,11648,384,437
484,11452,415,474
482,11660,366,416
476,11484,414,472
482,11664,341,388
478,11492,408,464
480,11644,323,367
478,11528,407,464
480,11656,307,349
478,11552,403,459
480,11648,289,329
474,11576,400,454
546,11424,412,311
476,11620,401,457
514,11432,416,474
480,11640,391,446
496,11448,416,474
482,11656,377,429
478,11480,415,474
484,11672,361,411
474,11512,415,474
482,11672,335,382
478,11544,416,475
478,11680,315,360
478,11568,408,465
478,11676,298,339
472,11600,404,460
552,11424,276,315
478,11620,403,460
526,11400,420,300
480,11620,387,441
506,11416,409,465
478,11640,380,433
486,11444,415,472
482,11652,364,415
478,11456,412,469
480,11656,344,392
474,11508,410,467
480,11660,324,369
472,11544,409,465
482,11676,302,344
478,11584,409,467
482,11676,284,324
478,11592,399,454
544,11392,416,310
476,11620,395,449
512,11408,413,470
480,11640,389,442
494,11428,417,475
482,11648,371,423
482,11440,413,470
480,11660,358,408
474,11500,412,470
480,11668,335,382
476,11520,412,469
482,11648,307,349
478,11524,404,459
480,11628,294,334
476,11548,400,454
558,11348,279,316
478,11556,398,451
524,11340,416,297
480,11604,389,442
504,11320,412,464
476,11584,377,426
484,11368,415,469
482,11604,360,408
474,11400,410,464
482,11604,341,385
476,11432,409,462
476,11612,319,360
472,11488,408,462
482,11624,298,338
478,11524,399,452
478,11620,286,324
476,11540,400,452
534,11352,414,303
478,11568,390,441
514,11352,418,472
476,11596,384,434
494,11364,411,465
478,11592,369,416
476,11360,410,460
482,11568,349,393
474,11380,411,462
482,11576,327,369
478,11432,406,457
478,11572,310,349
476,11460,406,459
482,11596,294,333
478,11512,408,460
554,11332,277,315
476,11540,394,446
524,11336,412,297
480,11564,387,437
500,11384,417,474
478,11620,377,428
482,11412,412,467
484,11632,362,411
476,11420,415,472
478,11632,345,392
470,11480,413,469
482,11632,316,359
478,11500,407,462
486,11624,303,344
474,11520,404,457
482,11604,283,321
478,11536,404,457
540,11360,418,306
480,11572,392,444
514,11380,413,469
474,11600,386,437
490,11392,411,467
478,11612,370,419
474,11428,412,467
484,11624,349,396
478,11468,411,467
482,11632,327,372
476,11508,406,462
482,11628,310,352
476,11524,406,460
480,11624,292,331
478,11536,399,452
552,11352,276,313
476,11584,397,451
520,11404,414,297
478,11620,387,441
502,11432,411,469
482,11648,375,428
486,11456,410,467
480,11660,364,415
474,11488,412,470
482,11656,342,390
478,11520,413,470
484,11660,316,360
478,11544,408,465
476,11664,303,346
474,11584,404,460
482,11660,283,323
478,11604,403,460
538,11424,416,308
478,11632,391,446
512,11428,409,467
480,11648,388,442
492,11452,417,475
482,11660,368,419
478,11460,411,469
478,11668,354,405
472,11512,411,469
480,11672,332,378
476,11548,413,470
484,11672,304,347
478,11576,404,460
480,11668,294,336
476,11604,403,460
556,11420,278,318
478,11620,400,457
518,11436,414,297
480,11644,388,444
502,11436,416,475
476,11664,380,434
478,11468,415,474
484,11672,359,410
478,11488,408,465
480,11672,342,390
474,11528,412,470
484,11664,317,362
478,11540,408,465
478,11660,302,344
472,11576,405,460
568,11664,284,324
478,11600,402,459
532,11424,416,303
480,11628,389,444
512,11428,412,470
478,11648,385,439
486,11452,414,472
482,11656,369,421
478,11464,415,474
480,11664,351,400
478,11492,411,469
480,11660,328,374
474,11532,410,467
482,11656,305,347
478,11552,403,459
480,11656,293,334
476,11580,406,462
550,11412,417,315
476,11600,395,449
522,11412,413,470
478,11624,387,441
498,11432,415,472
476,11648,376,428
482,11460,415,474
482,11656,360,410
478,11480,413,470
482,11656,337,383
476,11520,411,469
480,11660,319,364
476,11552,410,467
480,11664,298,341
478,11576,403,460
564,11664,282,321
476,11604,402,459
534,11432,415,305
478,11636,391,446
504,11444,414,472
480,11644,382,436
492,11452,410,467
478,11652,369,421
476,11472,415,474
482,11656,346,395
474,11508,410,467
482,11644,324,369
478,11524,408,464
480,11648,308,351
476,11552,407,464
480,11648,290,331
476,11588,401,457
544,11404,414,310
478,11604,395,451
520,11396,415,472
478,11624,389,442
496,11416,415,472
482,11636,372,423
480,11436,412,469
482,11640,360,410
478,11460,411,467
480,11628,336,382
474,11500,409,465
482,11640,313,356
478,11540,404,460
478,11648,299,341
474,11568,404,460
556,11392,278,316
478,11588,397,452
530,11388,413,301
476,11608,392,446
506,11404,415,472
476,11628,382,434
484,11428,414,470
482,11640,365,416
478,11440,413,470
478,11648,349,396
